RecordedDate,ResponseId,UserLanguage,Employment,Country,CountryOther,Gender,Age,Education,CollarColor,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,MissingData,ValuesDomain,MediatorDomain,FulfillmentDomain
7/8/2017 15:24:28,R_3nCrtAG1QzhgdO5,EN,1,1, ,2,2,6,4,9,8,8,6,7,8,7,7,6,5,7,5,8,7,8,8,8,8,7,9,8,8,7,5,5,6,8,8,8,7,8,0,7.5,7.16666666666667,7.09090909090909
7/8/2017 15:27:31,R_ezLf18zYQe1UMFj,EN,1,1, ,2,4,4,4,7,9,9,8,9,8,8,8,5,7,6,6,9,5,7,6,5,8,9,9,8,9,6,7,9,9,8,9,6,7,8,0,8.25,6.83333333333333,7.81818181818182
7/8/2017 15:28:47,R_Qlx7ko9rDAT6fp7,EN,1,1, ,1,3,5,1,6,9,9,9,8,5,6,5,7,6,5,6,8,10,10,10,9,10,7,9,8,9,8,9,9,6,7,10,5,6,9,0,7.125,8.08333333333333,7.81818181818182
7/8/2017 15:42:08,R_2ZZAbCZyiRtd7EH,EN,1,1, ,1,2,3,3,5,9,10,9,9,8,10,10,7,8,10,9,10,6,10,10,7,9,10,10,10,9,10,10,9,9,10,10,8,10,10,0,8.75,8.83333333333333,9.54545454545454
7/8/2017 16:46:33,R_2fqGFjAB6N4Eo5Y,EN,1,1, ,1,2,5,4,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,10,10,10,9,10,8,10,10,10,10,0,9.875,9.66666666666667,9.72727272727273
7/8/2017 17:08:36,R_24OhucwVsS89rgR,EN,1,1, ,2,2,3,4,6,9,9,9,9,4,8,8,8,8,9,10,10,10,9,9,10,10,10,8,10,10,10,10,9,9,8,8,9,9,10,0,7.75,9.25,9.27272727272727
7/8/2017 17:24:24,R_2DZTvlj30nwb6X8,EN,2,1, ,2,5,5,1,8,9,9,8,7,5,7,7,7,6,7,7,9,7,8,8,7,7,8,8,6,8,8,7,8,7,8,9,8,9,9,0,7.5,7.41666666666667,7.90909090909091
7/9/2017 7:39:02,R_OIOHEcxL19NBSRr,EN,1,1, ,2,2,6,4,9,10,10,10,10,8,8,10,7,5,10,9,8,8,10,9,8,5,9,9,10,10,9,8,8,3,7,8,7,5,9,0,9.375,8.08333333333333,7.63636363636364
7/9/2017 7:39:31,R_VJS0r0hzOEkm4Mh,EN,1,1, ,2,2,5,2,7,9,8,8,8,7,8,8,7,7,6,6,7,5,7,7,7,5,8,8,8,8,8,7,9,7,8,9,7,6,7,0,7.875,6.66666666666667,7.63636363636364
7/9/2017 7:43:20,R_br55xdW3I3p6N4l,EN,1,1, ,2,3,5,4,7,7,6,8,4,5,6,7,5,5,3,7,6,4,4,2,4,6,7,6,4,6,6,6,7,6,5,6,3,4,7,0,6.25,4.91666666666667,5.45454545454545
7/9/2017 7:46:47,R_3MbLTNf2bsmA51q,EN,1,1, ,2,2,5,4,10,10,10,7,8,2,8,8,8,8,7,8,10,7,7,9,10,10,10,10,10,10,8,9,9,9,9,10,9,10,10,0,7.875,8.66666666666667,9.36363636363636
7/9/2017 7:54:39,R_3CO9D5BaneKj9kd,EN,1,3, ,1,3,5,4,10,10,8,9,8,8,8,9,8,9,8,8,10,8,10,8,8,10,10,9,9,9,9,8,8,7,10,10,10,10,10,0,8.75,8.83333333333333,9.09090909090909
7/9/2017 7:58:17,R_1OxgGhW1Yk6y9tU,EN,1,1, ,1,3,5,3,9,10,10,10,9,10,9, , ,9,10,9,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,1,9.57142857142857,9.72727272727273,9.90909090909091
7/9/2017 8:16:40,R_277NqzYJKJfeoRF,EN,1,1, ,2,3,6,4,9,9,9,9,8,7,8,9,9,9,9,9,9,8,9,8,9,8,9,9,9,9,9,8,8,8,9,9,8,8,9,0,8.5,8.75,8.54545454545454
7/9/2017 8:24:04,R_3QJzxxwmo9pon35,EN,1,1, ,1,3,3,4,10,10,10,9,5,6,5,10,10,10,10,10,7,10,10,10,8,10,10,10,10,10,10,10,10,10,10,8,6,10,10,0,8.125,9.58333333333333,9.45454545454546
7/9/2017 8:35:10,R_ufG4lZ1qCNcpEhX,EN,1,1, ,1,4,5,3,8,8,6,7,7,3,5,7,5,6,7,7,5,8,5,8,6,7,7,5,7,7,7,7,6,7,8,5,5,6,7,0,6.375,6.33333333333333,6.54545454545455
7/9/2017 9:04:08,R_1odOsIq6DM3wCZ1,EN,1,1, ,1,4,3,3,9,9,10,9,5,9,5,7,9,9,7,7,9,9,9,10,10,9,9,9,10,10,5,5,2,4,10,9,10,10,9,0,7.875,8.83333333333333,7.63636363636364
7/9/2017 9:05:40,R_3fHp2jLRkIAj0t4,EN,1,1, ,2,1,4,2,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,8,8,8,8,8,0,8.125,8,7.63636363636364
7/9/2017 9:13:10,R_1dGJwxu039d4Gvf,EN,1,1, ,2,2,5,3,10,10,10,10,10,10,10,10,10,6,10,10,10,7,10,10,7,10,10,10,10,10,10,10,8,10,10,10,10,10,10,0,10,9.16666666666667,9.81818181818182
7/9/2017 9:35:23,R_3KGuWTYOcYyYA0N,EN,1,2, ,1,4,5,2,7,9,9,5,3,5,3,5,3,5,5,5,7,7,6,5,5,7,7,9,7,9,7,7,7,8,8,7,4,5,6,0,5.75,5.91666666666667,6.81818181818182
7/9/2017 9:43:05,R_1fjDGKm6bbssabR,EN,1,1, ,1,4,3,1,7,9,9,9,10,9,10,10,10,9,10,10,10,8,9,9,9,8,9,10,9,9,8,9,9,8,8,10,9,9,9,0,9.125,9.25,8.81818181818182
7/9/2017 9:49:45,R_2t06aBzlqPYGi1J,EN,2,3, ,1,1,4,1,5,9,8,9,3,8,9,8,8,9,8,9,10,5,7,5,9,9,9,10,7,9,9,5,8,10,8,9,8,8,6,0,7.375,8.16666666666667,7.90909090909091
7/9/2017 9:58:39,R_1hGvvJFtml1D7G9,EN,1,1, ,2,3,4,4,9,10,10,8,9,7,6,9,8,1,9,5,6,10,9,8,2,7,5,5, ,9,8,7,7,6,8,9,5,9,10,1,8.5,6.25,7.8
7/9/2017 10:03:12,R_qLcM33aT4e1NH9L,EN,1,1, ,2,4,6,3,7,9,10,10,9,9,7,8,8,8,9,9,9,9,9,9,9,9,8,8,8,10,9,8,9,8,9,8,8,8,9,0,8.625,8.66666666666667,8.54545454545454
7/9/2017 10:11:59,R_1n1n8z8jv1r1g45,EN,1,1, ,2,2,4,2,9,8,5,7,5,5,5,6,5,4,5,5,5,5,5, ,5,5,6,6,7,9,5,5,5,5,7,9,7,5,9,1,6.25,5.09090909090909,6.63636363636364
7/9/2017 10:12:47,R_bqIpiZjYisSlfXj,EN,1,1, ,2,4,6,4,8,10,10,10,10,10,8,8,8,10,8,9,10,9,10,10,10,10,10,10,8,10,10,10,10,9,10,10,9,9,10,0,9.25,9.5,9.54545454545454
7/9/2017 10:23:41,R_2OYGHS36rUSkaPZ,EN,1,1, ,2,2,5,4,8,9,9,7,8,8,8,8,8,8,8,10,8,9,9,9,9,7,9,8,8,9,9,9,8,9,8,8,7,8,8,0,8.125,8.5,8.27272727272727
7/9/2017 10:24:27,R_25Lui9YBy5BJNIM,EN,1,1, ,1,3,5,3,4,9,9,10,6,5,2,10,2,6,8,8,9,6,7,4,2,10,8,9,10,7,5,3,10,8,7,8,3,8,6,0,6.875,6.58333333333333,6.81818181818182
7/9/2017 10:27:28,R_1GxeU1LhLtNQUdN,EN,1,1, ,1,2,6,3,8,8,8,9,9,7,7,7,3,7,5,6,8,7,7,7,7,6,8,8,7,8,7,6,6,6,7,7,7,5,7,0,7.875,6.58333333333333,6.63636363636364
7/9/2017 10:56:51,R_1pDoCMNnolAavq2,EN,1,1, ,2,1,5,4,6,10,10,7,10,6,4,8,6,4,8,8,9,2,7,8,8,4,8,9,8,10,10,6,8,9,8,8,5,8,9,0,7.625,6.75,8.09090909090909
7/9/2017 11:33:06,R_6utGQk6kXghivPX,EN,2,1, ,2,2,6,3,10,10,10,9,9,10,9,10,9,8,10,9,10,10,8,9,10,10,8,10,8,10,9,9,9,8,9,8,8,7,10,0,9.625,9.25,8.63636363636364
7/9/2017 11:33:37,R_2BA2yIWq0MqvHqr,EN,1,1, ,1,2,5,4,8,6,5,7,5,6,6,6,8,6,6,8,8,5,6,6,4,7,6,8,8,6,8,8,7,7,8,8,8,6,7,0,6.125,6.5,7.36363636363636
7/9/2017 12:28:04,R_6RtsBYtkIMDmrxD,EN,1,1, ,1,2,4,1,10,10,10,10,10,8,9,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,8,10,10,8,9,10,10,10,10,0,9.625,9.83333333333333,9.54545454545454
7/9/2017 12:58:03,R_2P0RyeESXgTqcCf,EN,1,1, ,2,1,4,3,7,7,7,7,9,9,10,7,5,3,7,4,10,8,7,3,6,6,5,8,8,8,5,6,7,6,10,6,6,6,8,0,7.875,6,6.90909090909091
7/9/2017 13:00:32,R_3FLMW2OATS1aU95,EN,1,1, ,2,4,3,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7,7,7
7/9/2017 13:07:32,R_2SovwjpeehoUT4x,EN,2,1, ,2,5,6,4,9,10,10,10,9,9,9,10,9,9,10,10,9,9,10,10,9,6,9,9,10,10,9,8,9,9,9,9,9,9,10,0,9.5,9.08333333333333,9.18181818181818
7/9/2017 13:12:14,R_4GX9mv2nt8PkCTn,EN,1,1, ,2,2,6,5,7,7,8,9,8,6,5,5,4,5,5,9,6,5,7,7,5,7,6,8,6,8,8,9,7,7,6,6,6,5,4,0,6.875,6.16666666666667,6.54545454545455
7/9/2017 13:26:40,R_2PpT9b66u1JDVuD,EN,2,1, ,2,2,5,2,10,10,10,8,5,5,8,10,10,8,8,8,8,8,10,7,8,6,10,8,9,10,10,7,8,8,8,8,8,10,10,0,8.25,8.25,8.72727272727273
7/9/2017 14:16:34,R_UJVEduD7ymYu3G9,EN,1,1, ,1,2,5,4,6,6,6,7,5,7,5,6,5,6,5,5,6,4,4,6,6,6,6,4,4,7,7,5,5,6, ,7,4,7,6,1,6,5.25,5.8
7/9/2017 14:54:06,R_3Jsf9C2ZmaHUtS7,EN,2,1, ,1,1,3,2,6,6,6,5,3,6,5,5,6,4,6,6,4,6,7,5,6,6,6,5,6,6,5,6,6,6,5,6,6,5,6,0,5.25,5.58333333333333,5.72727272727273
7/9/2017 14:54:47,R_28NvuxcAFRKQvij,EN,1,1, ,1,3,3,1,9,9,10,6,4,1,8,7,8,6,5,4,8,9,10,8,8,7,9,9,8,9,6,7,5,3,10,10,8,9,9,0,6.75,7.58333333333333,7.63636363636364
7/9/2017 15:40:20,R_3sBoT65CTwPpxEJ,EN,1,1, ,2,4,4,2,7,9,9,9,9,5,6,6,5,6,6,7,7,7,8,9,5,8,9,9,9,9,9,8,9,9,9,9,7,7,9,0,7.5,7.16666666666667,8.54545454545454
7/9/2017 15:55:13,R_sTJ2xWsBmKRL4BP,EN,1,3, ,2,3,5,4,8,9,8,0,1,1,1,0,8,1,0,0,8,5,8,5,9,5,0,2,5,9,0,0,1,0,9,7,2,9,7,0,3.5,4.25,4.45454545454545
7/9/2017 15:56:27,R_vdmvP5GChYtmMff,EN,1,1, ,2,1,5,1,8,10,10,10,7,3,3,8,8,6,5,5,8,5,8,9,5,8,7,10,6,8,8,6,7,8,8,10,5,10,8,0,7.375,7,7.63636363636364
7/9/2017 15:57:13,R_1LO6ia4loNsfaTJ,EN,1,1, ,1,2,4,3,10,10,10,10,10,5,5,5,7,5,5,6,8,7,9,9,10,10,8,10,9,10,9,5,8,5,8,8,8,8,8,0,8.125,7.83333333333333,7.81818181818182
7/9/2017 16:16:29,R_28YFOZY1xDV0lm6,EN,1,1, ,1,2,6,3,8,7,9,7,8,7,9,7,9,8,8,9,8,9,9,9,10,8,8,7,10,7,9,9,8,9,9,10,8,9,9,0,7.75,8.5,8.81818181818182
7/9/2017 16:41:57,R_0ON8ophMjnmwTWF,EN,2,1, ,2,3,4,1,6,10,10,10,9,5,8,10,3,9,10,10,10,8,7,8,10,10,10,7,5,10,10,10,10,10,10,7,9,10,10,0,8.5,8.5,9.18181818181818
7/9/2017 16:56:51,R_2EykodVz7d0JfpE,EN,1,1, ,2,2,5,2,8,8,8,8,10,8,8,8,5,7,8,8,10,10,10,5,7,5,8,8,8,8,8,8,8,8,8,10,7,8,8,0,8.25,7.58333333333333,8.09090909090909
7/9/2017 17:19:19,R_2dWSWbnMAglHyqo,EN,1,1, ,2,2,6,2,8,9,7,6,6,4,7,7,7,6,7,7,8,8,9,9,9,5,7,9,10,8,8,8,8,7,10,9,7,8,8,0,6.75,7.58333333333333,8.27272727272727
7/9/2017 17:22:43,R_1QlwTIBVGDYb68q,EN,2,1, ,2,1,4,1,6,9,8,8,6,5,5,9,8,5,6,6,8,4,8,7,9,8,7,10,7,8,7,7,9,9,10,8,6,7,6,0,7,7.16666666666667,7.63636363636364
7/9/2017 17:40:29,R_1MRG3trLrZPm1m9,EN,1,1, ,2,1,3,1,3,10,10,10,5,5,8,10,7,7,5,10,10,7,10,10,10,10,10,10,7,10,7,7,10,5,8,10,4,10,5,0,7.625,8.83333333333333,7.54545454545455
7/9/2017 17:54:10,R_1i8JArGW0ZeHMC8,EN,2,1, ,2,1,4,3,9,9,10,8,9,9,8,9,10,9,9,6,8,10,8,7,9,7,8,9,9,9,7,6,7,8,8,9,8,10,9,0,8.875,8.33333333333333,8.18181818181818
7/9/2017 17:58:07,R_1li9nYGT3PPG9UK,EN,1,1, ,2,3,5,3,6,6,8,8,7,7, ,7,5,7,6,8,10,8,7,8,7,7,7,9,7,7,7,7,9,8,9,7,6,5,8,1,7,7.41666666666667,7.27272727272727
7/9/2017 18:22:22,R_21AtoF8uYJGeErW,EN,1,1, ,2,4,4,4,10,10,10,10,10,5,10,10,10,5,8,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,6,8,9,10,10,0,9.375,9.08333333333333,9.36363636363636
7/9/2017 18:37:05,R_3MSxqBvhFGkmeSR,EN,1,1, ,2,3,5,3,7,9,9,8,9,5,7,8,5, ,8,5,9,6,9,8,9,7,8,9,7,9,9,7,8,8,9,8,6,9,8,1,7.75,7.54545454545455,8
7/9/2017 19:17:38,R_2qfvumHTAPaReeM,EN,2,1, ,2,2,4,2,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,5,10,10,10,10,10,10,5,5,5,10,10,10,10,10,0,10,9.16666666666667,8.63636363636364
7/9/2017 19:22:05,R_3NwWQOXrD6rI1ym,EN,1,1, ,2,2,5,4,8,10,9,6,10,10,10,10,8,8,10,8,10,8,10,6,7,10,10,10,10,10,8,9,9,10,10,10,10,9,10,0,9.125,8.75,9.54545454545454
7/9/2017 19:54:03,R_1dhiTGV9NtzZytM,EN,1,1, ,2,2,5,4,8,8,10,9,8,9,10,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,9,9,9,9,10,10,10,10,0,8.875,9.75,9.54545454545454
7/9/2017 20:13:32,R_r0izkbmHmNC0zv3,EN,1,1, ,2,3,5,4,7,9,8,7,6,4,6,5,2,6,5,7,9,6,8,9,7,6,7,8,9,8,7,7,9,7,7,6,5,7,6,0,6.5,6.66666666666667,7.09090909090909
7/9/2017 20:20:42,R_3EsAVVshr7X4OkX,EN,1,1, ,2,3,5,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,8,8,7,10,8,10,9,9,9,10,10,10,10,10,10,0,10,9.08333333333333,9.54545454545454
7/9/2017 20:39:57,R_3itfAOWJuSkArni,EN,2,1, ,2,2,4,2,9,8,10,9,8,7,8,9,8,8,9,9,8,9,10,8,5,7,8,8,9,9,10,9,8,8,9,8,8,10,9,0,8.5,8.08333333333333,8.81818181818182
7/9/2017 20:59:19,R_24Ot5Oq3fzSVop6,EN,1,1, ,1,3,5,2,9,9,8,7,8,8,7,6,7,6,7,6,7,4,5,7,8,5,7,8,8,8,5,6,8,6,8,5,4,7,8,0,7.75,6.41666666666667,6.63636363636364
7/9/2017 21:28:26,R_1Hqb2JeeUouXPPx,EN,2,1, ,2,2,5,4,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,7,8,8,9,8,8,8,9,9,8,8,8,0,8.125,8,8.27272727272727
7/9/2017 21:44:00,R_ZeqGtEUMuzh1VpT,EN,1,1, ,2,4,3,1,9,10,10,10,8,7,10,10,9,9,9,7,10,10,9,10,8,10,10,10,8,10,10,10,10,10,10,10,10,10,10,0,9.25,9.25,9.81818181818182
7/9/2017 22:20:01,R_2BsQsgIboN3KqWu,EN,1,1, ,2,3,5,2,8,10,9,7,9,10,9,10,10,10,10,10,10,10,10,8,8,9,10,10,8,10,10,8,9,10,10,10,10,9,10,0,9,9.58333333333333,9.45454545454546
7/9/2017 23:10:26,R_1KpdYOtYXBgZH5c,EN,1,1, ,2,4,5,4,7,10,10,8,5,4,6,9,8,5,8,9,8,8,10,8,10,8,10,10,10,10,8,6,8,8,10,10,5,10,10,0,7.375,8.5,8.63636363636364
7/9/2017 23:25:17,R_126a9sevuSxgiR6,EN,2,1, ,2,2,3,4,7,9,9,9,8,7,9,10,10,9,9,8,9,9,8,7,8,7,8,9,8,8,9,8,7,7,7,9,6,6,7,0,8.5,8.41666666666667,7.45454545454545
7/9/2017 23:28:00,R_u3owiOf3hiPllRv,EN,1,1, ,1,4,5,3,7,9,8,9,8,6,6,7,5,5,7,7,7,6,9,8,7,10,8,9,8,9,8,6,7,5,8,9,5,8,8,0,7.5,7.33333333333333,7.36363636363636
7/10/2017 0:20:28,R_URU3gVBawmzDeEN,EN,1,1, ,1,3,5,3,10,10,9,10,5,5,7,3,6,2,2,9,10,8,8,8,10,1,9,10,9,9,9,7,9,3,10,5,4,8,10,0,7.375,6.91666666666667,7.54545454545455
7/10/2017 1:05:19,R_2fKawiT3pRmJVeg,EN,2,1, ,1,1,4,1,5,8,7,8,6,4,6,8,7,6,9,5,7,6,8,7,7,8,5,10,7,6,8,8,8,10,9,7,7,6,9,0,6.5,7.08333333333333,7.72727272727273
7/10/2017 2:19:32,R_1Hbj2LE9K2iWyLY,EN,2,1, ,2,1,4,2,8,10,10,6,8,9,10,10,8,9,10,10,8,10,10,10,9,10,10,10,9,10,10,9,10,8,10,10,5,8,9,0,8.875,9.5,8.90909090909091
7/10/2017 3:49:16,R_22lULDBKhfWmEaJ,EN,1,1, ,1,2,4,1,6,4,9,7,5,7,3,6,9,7,3,5,4,8,9,7,8,8,5,7,3,6,10,8,6,8,9,5,3,6,8,0,5.875,6.66666666666667,6.54545454545455
7/10/2017 4:33:27,R_3IQYlETmv5OnEE4,EN,1,1, ,2,2,4,2,8,9,9,9,7,9,9,9,8,7,8,8,9,8,8,8,7,5,8,9,9,8,9,8,5,9,8,7,5,7,8,0,8.625,7.75,7.54545454545455
7/10/2017 4:57:32,R_2UYg38AskRtROhY,EN,1,1, ,1,2,5,2,7,7,4,9,3,3,5,6,3,5,3,5,6,7,4,7,7,5,8,8,5,8,7,7,6,4,5,5,6,8,8,0,5.5,5.66666666666667,6.27272727272727
7/10/2017 6:18:36,R_3O8EMOfYVRc1pTN,EN,1,1, ,2,2,4,4,7,10,10,5,8,5,5,8,6,8,8,9,10,6,5,10,3,7,9,10,9,8,10,8,10,8,7,5,6,5,7,0,7.25,7.58333333333333,7.54545454545455
7/10/2017 6:26:33,R_2YXFyA5qXZY0dfK,EN,1,1, ,2,3,4,3,8,10,10,10,9,5,8,9,10,5,5,8,10,9,9,9,10,10,9,10,10,10,9,9,9,4,8,8,5,6,10,0,8.625,8.66666666666667,8
7/10/2017 7:33:33,R_2b4eAgvMUPP934u,EN,1,1, ,2,1,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,7,5,5,5,5,5,5,5,5,5,6,5,5,0,5,5.25,5.09090909090909
7/10/2017 8:02:39,R_1nO4xxLHqDwTrEu,EN,2,1, ,1,6,2,4,8,7,8,8,9,7,7,7,8,9,8,7,7,8,7,7,7,6,5,5,5,7,8,7,7,8,9,8,7,6,8,0,7.625,7,7.27272727272727
7/10/2017 8:52:38,R_3nqHQqDyjitJzHT,EN,1,1, ,1,3,4,2,4,6,4,6,6,5,4,5,5,7,2,3,5,5,3,4,5,6,7,6,5,3,4,5,6,5,4,5,6,5,4,0,5,4.83333333333333,4.72727272727273
7/10/2017 8:58:01,R_1LA1NCgGs6fixHR,EN,1,1, ,2,2,6,2,7,9,10,9,7,7,8,8,10,8,9,9,10,8,10,10,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,0,8.125,9.16666666666667,9.45454545454546
7/10/2017 12:51:51,R_1Xj1AlORVWIWLxD,EN,1,1, ,2,1,5,1,5,9,9,8,5,3,7,7,5,7,9,10,8,2,10,8,6,8,8,8,8,8,9,9,7,6,9,10,7,9,9,0,6.625,7.41666666666667,8.27272727272727
7/10/2017 13:45:25,R_tVTCzJgIcnu4gtH,EN,1,1, ,2,3,6,3,8,9,9,8,7,7,8,8,9,7,8,9,8,8,9,9,7,6,9,9,9,9,8,7,8,8,9,9,9,8,9,0,8,8.16666666666667,8.45454545454546
7/10/2017 19:38:29,R_2dBghn5TTeWyC5m,EN,2,1, ,1,2,4,1,7,10,8,7,2,7,7,8,5,6,5,3,7,6,9,10,7,7,7,10,10,9,8,5,7,5,10,6,8,6,10,0,7,6.83333333333333,7.63636363636364
7/10/2017 21:34:28,R_2QG3cRqZLGmBsKw,EN,2,1, ,2,1,5,2,7,10,9,9,2,6,7,7,8,4,0,5,10,7,10,6,8,8,6,8,5,9,8,6,7,7,2,8,2,7,8,0,7.125,6.66666666666667,6.27272727272727
7/10/2017 23:27:35,R_2tfj6GhDI3fg9fX,EN,1,1, ,1,2,4,3,4,3,6,6,4,5,3,5,4,6,5,5,4,6,6,4,5,5,5,4,7,4,6,6,4,6,5,4,7,6,6,0,4.5,4.91666666666667,5.54545454545455
7/11/2017 3:12:32,R_1eXiTZtr1rt0HzP,EN,1,1, ,1,2,4,1,8,9,8,10,7,5,8,8,7,8,8,10,7,7,9,9,7,10,8,10,8,9,10,9,10,7,7,9,8,8,8,0,7.875,8.33333333333333,8.45454545454546
7/11/2017 13:30:04,R_1IyeU4NmKYXHgzk,EN,1,1, ,2,2,5,2,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,5,10,10,10,10,10,10,10,7,8,8,0,9.375,9.58333333333333,8.90909090909091
7/11/2017 14:15:01,R_1oo0LHAFp4VeEz7,EN,1,1, ,2,2,5,4,5,8,7,9,5,7,9,8,5,7,10,9,10,6,8,9,10,8,8,8,9,9,8,7,9,8,9,9,9,8,8,0,7.25,8.16666666666667,8.45454545454546
7/11/2017 15:29:32,R_1fdd5qwIY0bJWIB,EN,1,5, ,1,3,6,4,8,6,8,5,6,8,5,8,7,8,7,5,9,8,7,7,6,8,8,9,6,7,5,6,7,9,7,8,7,5,7,0,6.75,7.41666666666667,6.72727272727273
7/11/2017 19:55:46,R_3IRUyS1Z6NCaYD6,EN,2,1, ,2,1,6,4,5,9,9,7,7,8,7,6,4,6,5,8,8,8,8,9,8,9,9,10,10,10,9,9,9,10,8,7,8,6,7,0,7.25,7.66666666666667,8.45454545454546
7/11/2017 21:00:20,R_qCw9DoU2lRGu4wN,EN,2,1, ,2,1,4,3,3,6,3,5,6,3,7,4,7,4,5,7,3,6,4,6,2,5,7,2,5,5,3,6,5,8,2,6,3,5,7,0,4.625,4.83333333333333,5
7/11/2017 23:34:24,R_5hi1pAoBn8mLRq9,EN,1,1, ,1,2,4,3,8,9,8,8,8,8,8,8,9,7,8,8,7,8,7,8,7,8,7,8,8,8,8,8,9,8, ,8,8,8,9,1,8.125,7.66666666666667,8.2
7/12/2017 9:00:01,R_1l0ouosHg7l4QmG,EN,1,1, ,2,2,5,4,7,7,8,8,7,8,8,8, ,8,8,8, ,8,7,8,9,8,8,8,8,7,6,8,8,8,8,7,8,8,8,1,7.625,8,7.63636363636364
7/12/2017 9:09:23,R_2ylJ1WR7Rm283yn,EN,1,1, ,1,4,4,1,5,8,8,9,9,8,7,8,6,8,7,8,9,8,9,8,9,8,8,10,7,8,8,8,9,8,7,8,8,7,8,0,7.75,8.16666666666667,7.81818181818182
7/12/2017 10:29:22,R_1eWdJaOuOKsjlPZ,EN,1,1, ,1,2,5,3,6,9,9,10,9,5,8,5,5,8,8,10,10,9,7,9,6,9,8,10,10,10,9,8,8,4,5,6,7,8,8,0,7.625,8.25,7.54545454545455
7/12/2017 14:31:50,R_21uf6qljpCjcwRF,EN,1,1, ,2,2,5,4,10,10,10,6,5,10,7,7,10,10,7,10,7,10,7,10,10,6,8,8,10,10,10,7,10,7,10,6,6,7,7,0,8.125,8.58333333333333,8.18181818181818
7/12/2017 15:31:41,R_ymfgEHO1X85bFeh,EN,1,1, ,2,3,5,4,4,7,8,5,7,5,4,7,8,9,4,4,9,8,8,6,5,9,5,9,5,4,5,8,6,7,9,5,7,3,3,0,5.875,7,5.63636363636364
7/12/2017 18:40:23,R_2Yy9Ji5ymPEqMdl,EN,1,1, ,2,2,6,3,7,8,10,8,8,8,7,8,9,7,9,8,10,9,9,8,7,8,8,9,8,9,8,8,9,9,9,9,9,8,8,0,8,8.41666666666667,8.54545454545454
7/12/2017 19:21:44,R_3nfoy7nazj4yAvg,EN,2,1, ,2,1,4,1,7, ,7,6,8,6,7,8,6,7,8,8,7,4,8,6,8,5,8,5,8,7,6,8,5,8,8,8,6,9,7,1,7,6.66666666666667,7.27272727272727
7/12/2017 21:47:45,R_3lyb1yytuskythf,EN,1,1, ,1,3,6,4,6,6,6,5,6,5,6,5,6,5,5,6,5,6,5,6,5,5,5,6,6,6,5,6,5,5,5,6,5,5,6,0,5.625,5.41666666666667,5.45454545454545
7/12/2017 22:10:51,R_211gVtwOyW5y8Qw,EN,1,1, ,2,3,6,4,7,10,9,8,6,8,9,9,7,6,9,9,9,9, ,8,9,6,9,9,9,9,10,9,9,10,8,8,8,7,9,1,8.25,8.18181818181818,8.72727272727273
7/12/2017 22:30:20,R_2xQSbuTVob7NLIl,EN,1,1, ,2,2,5,2,5,10,10,9,10,9,7,10,7,8,9,10,10,10,10,9,9,8,10,10,10,10,9,8,9,10,10,10,8,8,9,0,8.75,9.16666666666667,9.18181818181818
7/12/2017 23:52:14,R_2VvU4ATMMGxdP3M,EN,1,1, ,1,2,5,3,8,9,9,9,10,10,10,10,10,10,3,7,10,10,10,10,10,10,10,10,7,9,8,8,9,8,10,10,7,9,8,0,9.375,9.16666666666667,8.45454545454546
7/13/2017 5:34:13,R_3rU5B4sJJRHOFSK,EN,2,1, ,1,4,6,4,9,10,10,9,8,0,7,10,9,10,8,7,10,10,10,8,10,8,6,9,9,10,8,7,7,8,10,9,7,9,9,0,7.875,8.75,8.45454545454546
7/13/2017 7:36:50,R_Byq4V3rjGrc7VSN,EN,1,1, ,1,2,4,3,5,8,8,5,8,7,5,8,7,7,8,8,8,9,9,9,8,8,7,8,8,8,8,8,8,8,8,8,7,7,8,0,6.75,8,7.81818181818182
7/13/2017 11:58:20,R_1CsEH2qaYaIPlCh,EN,1,1, ,1,2,3,1,4,1,3,1,1,0,0,4,1,6,2,4,2,3,3,2,5,3,10,8,6,9,9,7,9,10,8,10,5,10,9,0,1.75,4.08333333333333,8.36363636363636
